Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
Assault Rifle,GRAU 5.56,Barrel,XRK CZEN mk2,1.06,0.0,4.23,0.0,-2.11,0.0
Assault Rifle,GRAU 5.56,Barrel,"Tempus 26.4"" Archangel",3.87,0.0,7.04,0.0,-5.99,4.93
Assault Rifle,GRAU 5.56,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,GRAU 5.56,Optic,Canted Hybrid,3.87,0.0,5.28,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,GRAU 5.56,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-3.17,-3.17
Assault Rifle,GRAU 5.56,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,GRAU 5.56,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,GRAU 5.56,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-5.28,-7.04
Assault Rifle,GRAU 5.56,Optic,Integral Hybrid,3.87,0.0,5.28,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,GRAU 5.56,Optic,VLK 3.0x Optic,4.58,0.0,4.23,0.0,-2.82,-2.82
Assault Rifle,GRAU 5.56,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-4.23,-4.23
Assault Rifle,GRAU 5.56,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,GRAU 5.56,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,GRAU 5.56,Optic,Thermal Hybrid,4.93,0.0,5.28,0.0,-4.23,-5.28
Assault Rifle,GRAU 5.56,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,GRAU 5.56,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,GRAU 5.56,Optic,Cronen C480 Pro Optic,5.28,0.0,4.23,0.0,-3.52,-3.52
Assault Rifle,GRAU 5.56,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,GRAU 5.56,Optic,Merc Thermal Optic,4.93,0.0,4.23,0.0,-4.23,-4.23
Assault Rifle,GRAU 5.56,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-4.23,-5.99
Assault Rifle,GRAU 5.56,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-4.23
Assault Rifle,GRAU 5.56,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.76,1.76
Assault Rifle,GRAU 5.56,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.7,-2.11
Assault Rifle,GRAU 5.56,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Underbarrel,Cronen Shark II,1.41,0.0,1.76,0.0,-1.06,6.34
Assault Rifle,GRAU 5.56,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.82,2.82
Assault Rifle,GRAU 5.56,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,GRAU 5.56,Underbarrel,Operator Foregrip,3.87,0.0,1.76,0.0,-1.06,0.7
Assault Rifle,GRAU 5.56,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,2.82
Assault Rifle,GRAU 5.56,Laser,mW Laser,1.76,0.0,0.0,0.0,0.7,-1.06
Assault Rifle,GRAU 5.56,Laser,Tac Laser,1.76,0.0,0.0,0.0,1.76,2.82
Assault Rifle,GRAU 5.56,Laser,SmW Laser,3.87,0.0,0.0,0.0,1.76,-1.06
Assault Rifle,GRAU 5.56,Rear Grip,FTAC R-89 Rubber,3.87,0.0,0.0,0.0,0.0,-2.11
Assault Rifle,GRAU 5.56,Rear Grip,Cronen Sniper Elite,3.52,0.0,0.0,0.0,-2.82,3.52
Assault Rifle,GRAU 5.56,Rear Grip,XRK Void II,-1.76,0.0,0.0,0.0,3.87,-2.82
Assault Rifle,GRAU 5.56,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,GRAU 5.56,Muzzle,Flash Guard,0.0,0.0,-0.7,0.0,-0.7,0.0
Assault Rifle,GRAU 5.56,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-3.17,-1.06
Assault Rifle,GRAU 5.56,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,2.82
Assault Rifle,GRAU 5.56,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Assault Rifle,GRAU 5.56,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
Assault Rifle,GRAU 5.56,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.7
Assault Rifle,GRAU 5.56,Stock,No Stock,-3.17,0.0,-1.76,0.0,8.8,-4.23
Assault Rifle,GRAU 5.56,Stock,XRK StrikeLite II],-1.06,0.0,0.0,0.0,3.87,-2.46
Assault Rifle,GRAU 5.56,Stock,FSS Blackjack,1.76,0.0,0.0,0.0,-2.11,2.82
Assault Rifle,GRAU 5.56,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,GRAU 5.56,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,-4.23,-2.46
Assault Rifle,GRAU 5.56,Base,,70.07,71.83,65.85,65.14,65.14,71.13
Assault Rifle,AK-47,Barrel,"8.1"" Compact Barrel",-2.11,0.0,-3.87,0.0,5.99,-2.11
Assault Rifle,AK-47,Barrel,"23.0"" Romanian",4.93,0.0,5.99,0.0,-5.28,3.87
Assault Rifle,AK-47,Barrel,Spetsnaz Elite,1.06,0.0,4.23,0.0,-2.11,0.0
Assault Rifle,AK-47,Barrel,"23.0"" RPK Barrel",3.17,0.0,4.93,0.0,-3.17,3.87
Assault Rifle,AK-47,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,-1.76,0.0
Assault Rifle,AK-47,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,AK-47,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,AK-47,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,AK-47,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,AK-47,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,AK-47,Optic,Cronen C480 Pro Optic,5.63,0.0,4.23,0.0,-3.52,-3.17
Assault Rifle,AK-47,Optic,Merc Thermal Optic,4.93,0.0,4.23,0.0,-4.23,-3.87
Assault Rifle,AK-47,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,AK-47,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-5.28,-7.04
Assault Rifle,AK-47,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,AK-47,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,AK-47,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,AK-47,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,AK-47,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-4.23,-4.93
Assault Rifle,AK-47,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-4.23,-3.87
Assault Rifle,AK-47,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-3.17,-2.82
Assault Rifle,AK-47,Optic,VLK 3.0x Optic,4.58,0.0,4.23,0.0,-2.82,-2.82
Assault Rifle,AK-47,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-4.23,-5.99
Assault Rifle,AK-47,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,AK-47,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,AK-47,Underbarrel,GP25 40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,AK-47,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,3.17
Assault Rifle,AK-47,Underbarrel,GP25 40mm Recon,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,AK-47,Underbarrel,GP25 40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,AK-47,Underbarrel,Operator Foregrip,3.87,0.0,1.76,0.0,-1.06,1.06
Assault Rifle,AK-47,Underbarrel,GP25 40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,AK-47,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.76,2.11
Assault Rifle,AK-47,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.7,-2.11
Assault Rifle,AK-47,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Assault Rifle,AK-47,Underbarrel,GP25 40mm Flash,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,AK-47,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.82,3.17
Assault Rifle,AK-47,Underbarrel,GP25 40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,AK-47,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Assault Rifle,AK-47,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
Assault Rifle,AK-47,Laser,mW Laser,2.11,0.0,0.0,0.0,0.7,-1.06
Assault Rifle,AK-47,Laser,SmW Laser,3.87,0.0,0.0,0.0,1.76,-1.06
Assault Rifle,AK-47,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
Assault Rifle,AK-47,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Assault Rifle,AK-47,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Assault Rifle,AK-47,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Assault Rifle,AK-47,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Assault Rifle,AK-47,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Assault Rifle,AK-47,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Assault Rifle,AK-47,Muzzle,Bayonet,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,AK-47,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Assault Rifle,AK-47,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.35
Assault Rifle,AK-47,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,3.87,-2.46
Assault Rifle,AK-47,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,2.82,-1.06
Assault Rifle,AK-47,Stock,No Stock,-2.82,0.0,-1.76,0.0,8.8,-3.87
Assault Rifle,AK-47,Stock,Skeleton Stock,-2.11,0.0,0.0,0.0,5.99,-1.06
Assault Rifle,AK-47,Stock,Field LMG Stock,2.11,0.0,0.0,0.0,-2.11,3.17
Assault Rifle,AK-47,Ammunition,5.45x39mm 30-Round Mags,0.0,-4.93,-3.87,9.15,1.76,3.17
Assault Rifle,AK-47,Ammunition,40 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,AK-47,Ammunition,75 Round Drum Mags,0.0,0.0,0.0,0.0,-5.28,-2.82
Assault Rifle,AK-47,Base,,67.96,76.06,66.9,60.92,59.15,67.96
Assault Rifle,FR 5.56,Barrel,"FR 24.4"" Sniper",3.17,0.0,4.93,0.0,-3.17,4.23
Assault Rifle,FR 5.56,Barrel,FORGE TAC Ultralight,0.0,0.0,-2.82,0.0,2.82,0.0
Assault Rifle,FR 5.56,Barrel,"FR 15.9"" Commando",-1.06,0.0,-2.11,0.0,2.82,-0.7
Assault Rifle,FR 5.56,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Assault Rifle,FR 5.56,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Assault Rifle,FR 5.56,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,FR 5.56,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-3.17,-2.82
Assault Rifle,FR 5.56,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
Assault Rifle,FR 5.56,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,FR 5.56,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,FR 5.56,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-6.69
Assault Rifle,FR 5.56,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,FR 5.56,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.46
Assault Rifle,FR 5.56,Optic,4.0x Flip Hybrid,4.23,0.0,5.99,0.0,-3.17,-3.87
Assault Rifle,FR 5.56,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,FR 5.56,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,FR 5.56,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Optic,PBX Holo 7 Sight,4.23,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,FR 5.56,Optic,Corp Combat Holo Sight,4.23,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,FR 5.56,Optic,Thermal Hybrid,5.28,0.0,4.93,0.0,-4.23,-4.93
Assault Rifle,FR 5.56,Optic,Merc Thermal Optic,5.28,0.0,3.87,0.0,-4.23,-3.87
Assault Rifle,FR 5.56,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,FR 5.56,Optic,Solozero NVG Enhanced,5.28,0.0,3.87,0.0,-4.23,-3.87
Assault Rifle,FR 5.56,Optic,APXS5 Holographic Sight,4.23,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,FR 5.56,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.17
Assault Rifle,FR 5.56,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Underbarrel,Merc Foregrip,5.28,0.0,1.06,0.0,-1.76,2.11
Assault Rifle,FR 5.56,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Assault Rifle,FR 5.56,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,1.06
Assault Rifle,FR 5.56,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,6.34
Assault Rifle,FR 5.56,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.7,-1.76
Assault Rifle,FR 5.56,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.46,3.17
Assault Rifle,FR 5.56,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,FR 5.56,Underbarrel,Commando Foregrip,4.23,0.0,2.11,0.0,-2.11,3.17
Assault Rifle,FR 5.56,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-0.7
Assault Rifle,FR 5.56,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
Assault Rifle,FR 5.56,Laser,SmW Laser,4.23,0.0,0.0,0.0,-1.76,-0.7
Assault Rifle,FR 5.56,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-1.76
Assault Rifle,FR 5.56,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-1.76
Assault Rifle,FR 5.56,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
Assault Rifle,FR 5.56,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-0.7
Assault Rifle,FR 5.56,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Assault Rifle,FR 5.56,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Assault Rifle,FR 5.56,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.76,-0.35
Assault Rifle,FR 5.56,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Assault Rifle,FR 5.56,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Assault Rifle,FR 5.56,Stock,FORGE TAC Ballast Pack,2.11,0.0,0.0,0.0,-2.11,3.17
Assault Rifle,FR 5.56,Stock,FSS Tac-Wrap,-1.76,0.0,0.0,0.0,2.82,-0.7
Assault Rifle,FR 5.56,Stock,FR Ultralight Hollow,-1.06,0.0,0.0,0.0,3.87,-2.46
Assault Rifle,FR 5.56,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-2.11,-1.76
Assault Rifle,FR 5.56,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,-4.23,-2.46
Assault Rifle,FR 5.56,Base,,72.89,75.0,61.97,71.83,58.1,71.83
Assault Rifle,Oden,Barrel,Oden Factory 420mm,-1.76,0.0,-2.82,0.0,4.58,-1.41
Assault Rifle,Oden,Barrel,Oden Factory 730mm,1.41,0.0,3.17,0.0,-1.06,2.11
Assault Rifle,Oden,Barrel,Oden Factory 810mm,2.82,0.0,4.93,0.0,-2.82,4.23
Assault Rifle,Oden,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Burst Fire (x2),0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,Oden,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Assault Rifle,Oden,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,Oden,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-3.87,-5.99
Assault Rifle,Oden,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,Oden,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,Oden,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,Oden,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,Oden,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,Oden,Optic,Cronen C480 Pro Optic,5.28,0.0,3.87,0.0,-3.52,-3.17
Assault Rifle,Oden,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,Oden,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,Oden,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-4.93
Assault Rifle,Oden,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,Oden,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,Oden,Optic,Variable Zoom Scope,6.69,0.0,13.03,0.0,-4.93,-6.69
Assault Rifle,Oden,Optic,VLK 3.0x Optic,4.23,0.0,3.87,0.0,-2.46,-2.82
Assault Rifle,Oden,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-2.82,-2.82
Assault Rifle,Oden,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,Oden,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,Oden,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,Oden,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,Oden,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,Oden,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,Oden,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Assault Rifle,Oden,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,Oden,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.35,-1.76
Assault Rifle,Oden,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,3.17
Assault Rifle,Oden,Underbarrel,Tactical Foregrip,0.7,0.0,1.06,0.0,-1.06,5.99
Assault Rifle,Oden,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,Oden,Underbarrel,Ranger Foregrip,4.23,0.0,3.17,0.0,-2.46,3.17
Assault Rifle,Oden,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,Oden,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,1.06
Assault Rifle,Oden,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,Oden,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,2.11
Assault Rifle,Oden,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-0.7
Assault Rifle,Oden,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,3.17
Assault Rifle,Oden,Laser,mW Laser,1.76,0.0,0.0,0.0,1.06,-0.7
Assault Rifle,Oden,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-1.76
Assault Rifle,Oden,Rear Grip,Granulated Grip Tape,1.76,0.0,0.0,0.0,-2.11,2.11
Assault Rifle,Oden,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-1.76
Assault Rifle,Oden,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Assault Rifle,Oden,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,3.17
Assault Rifle,Oden,Muzzle,Colossus Suppressor,3.87,0.0,5.99,0.0,-4.93,-1.76
Assault Rifle,Oden,Muzzle,CQB Breacher Device,0.0,0.0,0.0,0.0,-2.11,-1.76
Assault Rifle,Oden,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-2.82,-0.7
